职位名称,详细链接,公司名称,工作地点,薪资,发布时间,职位信息,公司信息
Java架构师,https://jobs.51job.com/shanghai-hkq/129968683.html?s=sou_sou_soulb&t=0,宁波华基货运代理有限公司,上海-虹口区,1-1.5万/月,2021-04-07 11:15:30,"['上海-虹口区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co1344830.html
软件工程师,https://jobs.51job.com/shanghai-pdxq/114180848.html?s=sou_sou_soulb&t=0,上海普美瑞医疗科技有限公司,上海-浦东新区,0.8-1.2万/月,2021-04-07 11:15:18,"['上海-浦东新区', '1年经验', '大专', '招1人']",https://jobs.51job.com/all/co3375102.html
数据开发工程师,https://jobs.51job.com/shanghai-pdxq/124503231.html?s=sou_sou_soulb&t=0,上海序言泽网络科技有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-07 11:07:17,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co5764720.html
Java高级开发工程师(信贷审批岗位),https://jobs.51job.com/shanghai-pdxq/126515532.html?s=sou_sou_soulb&t=0,华钦利宏金融信息服务（上海）有限公司,上海-浦东新区,2-2.5万/月,2021-04-07 11:06:01,"['上海-浦东新区', '5-7年经验', '本科', '招5人']",https://jobs.51job.com/all/co5502700.html
Python工程师,https://jobs.51job.com/shanghai-xhq/114045615.html?s=sou_sou_soulb&t=0,丽台（上海）信息科技有限公司,上海-徐汇区,1-2万/月,2021-04-07 11:04:08,"['上海-徐汇区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co174382.html
IT 后端开发,https://jobs.51job.com/shanghai-hpq/125205422.html?s=sou_sou_soulb&t=0,玳萌（上海）珠宝商贸有限公司,上海-黄浦区,0.8-1.8万/月,2021-04-07 11:04:01,"['上海-黄浦区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co5253128.html
Python开发工程师,https://jobs.51job.com/shanghai-sjq/129956961.html?s=sou_sou_soulb&t=0,上海利仁餐饮有限公司,上海-松江区,1.5-2万/月,2021-04-07 11:02:50,"['上海-松江区', '3-4年经验', '大专', '招2人']",https://jobs.51job.com/all/co3376660.html
数据架构模型设计师,https://jobs.51job.com/shanghai-hpq/122535952.html?s=sou_sou_soulb&t=0,上海如鼎信息科技有限公司,上海-黄浦区,6-8千/月,2021-04-07 10:51:38,"['上海-黄浦区', '无需经验', '大专', '招2人']",https://jobs.51job.com/all/co5859664.html
开发工程师,https://jobs.51job.com/shanghai-qpq/124149120.html?s=sou_sou_soulb&t=0,上海驿佰物流科技有限公司,上海-青浦区,1.5-2.5万/月,2021-04-07 10:47:47,"['上海-青浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5961559.html
存储架构工程师,https://jobs.51job.com/shanghai-pdxq/130240649.html?s=sou_sou_soulb&t=0,上海新近纪智能科技有限公司,上海-浦东新区,2-4万/月,2021-04-08 09:56:30,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5943114.html
JAVA开发工程师（高级）,https://jobs.51job.com/shanghai-xhq/126046847.html?s=sou_sou_soulb&t=0,上海宏时数据系统有限公司,上海-徐汇区,1.5-2万/月,2021-04-07 10:46:28,"['上海-徐汇区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co4175456.html
系统架构师,https://jobs.51job.com/shanghai-jdq/128795427.html?s=sou_sou_soulb&t=0,上海嘉岩供应链管理股份有限公司,上海-嘉定区,2.5-4万/月,2021-04-07 10:45:06,"['上海-嘉定区', '10年以上经验', '本科', '招1人']",https://jobs.51job.com/all/co3192323.html
Senior Java Development Engineer（半年项目）,https://jobs.51job.com/shanghai-jaq/130430326.html?s=sou_sou_soulb&t=0,薪得付信息技术(上海)有限公司,上海-静安区,1.6-2.2万/月,2021-04-07 10:44:26,"['上海-静安区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co4178534.html
出行平台研发架构师,https://jobs.51job.com/shanghai-ptq/124013971.html?s=sou_sou_soulb&t=0,上海美跃信息技术有限公司,上海-普陀区,2-2.5万/月,2021-04-08 10:02:37,"['上海-普陀区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co3383504.html
后端Java微服务工程师,https://jobs.51job.com/shanghai-pdxq/129338303.html?s=sou_sou_soulb&t=0,蓝想大数据科技（上海）有限公司,上海-浦东新区,1-2万/月,2021-04-03 19:39:48,"['上海-浦东新区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co3584595.html
Java开发工程师,https://jobs.51job.com/shanghai/129106900.html?s=sou_sou_soulb&t=0,申科易购大数据集团有限公司,上海,1.5-3万/月,2021-04-02 12:20:30,"['上海', '3-4年经验', '大专', '招4人']",https://jobs.51job.com/all/co6324179.html
区块链开发工程师,https://jobs.51job.com/shanghai-mhq/129860470.html?s=sou_sou_soulb&t=0,山西费康恩大数据服务有限公司,上海-闵行区,1.5-3万/月,2021-03-28 10:00:01,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co6324283.html
PHP高级开发工程师,https://jobs.51job.com/shanghai-mhq/128689917.html?s=sou_sou_soulb&t=0,上海天驰网络科技有限公司,上海-闵行区,1.5-2万/月,2021-04-08 09:53:13,"['上海-闵行区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co5205096.html
Java 工程师,https://jobs.51job.com/shanghai-mhq/110014007.html?s=sou_sou_soulb&t=0,昂科信息技术（上海）股份有限公司,上海-闵行区,1-1.5万/月,2021-04-08 09:42:20,"['上海-闵行区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co243885.html
Java高级开发工程师,https://jobs.51job.com/shanghai-sjq/127127178.html?s=sou_sou_soulb&t=0,上海珑睿信息科技有限公司,上海-松江区,1.5-3万/月,2021-04-08 09:33:23,"['上海-松江区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co6207615.html
数据开发高级工程师,https://jobs.51job.com/shanghai-qpq/130780147.html?s=sou_sou_soulb&t=0,富祥塑胶制品(上海)有限公司,上海-青浦区,1.5-2.5万/月,2021-04-08 09:30:21,"['上海-青浦区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co3469527.html
Python开发工程师,https://jobs.51job.com/shanghai-pdxq/130777938.html?s=sou_sou_soulb&t=0,上海恩梯梯数据晋恒软件有限公司,上海-浦东新区,1.2-1.8万/月,2021-04-08 09:24:22,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co1505344.html
Java高级开发工程师,https://jobs.51job.com/shanghai/124754123.html?s=sou_sou_soulb&t=0,东方希望集团有限公司,上海,2.5-3万/月,2021-04-08 09:18:14,"['上海', '3-4年经验', '本科', '招3人']",https://jobs.51job.com/all/co2047994.html
Java/算法软件工程师,https://jobs.51job.com/shanghai-mhq/122240952.html?s=sou_sou_soulb&t=0,上海尤顺汽车部件有限公司,上海-闵行区,1.5-3万/月,2021-04-08 09:06:45,"['上海-闵行区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co2486304.html
开发工程师,https://jobs.51job.com/shanghai-mhq/130524146.html?s=sou_sou_soulb&t=0,上海溯因智能科技有限责任公司,上海-闵行区,2-2.5万/月,2021-04-08 09:04:19,"['上海-闵行区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co5340592.html
软件开发工程师,https://jobs.51job.com/shanghai-mhq/130316335.html?s=sou_sou_soulb&t=0,上海贝驰自动化设备有限公司,上海-闵行区,1-2万/月,2021-04-08 09:01:49,"['上海-闵行区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co3087290.html
PHP软件工程师,https://jobs.51job.com/shanghai-xhq/69445832.html?s=sou_sou_soulb&t=0,纬创资通（上海）有限公司,上海-徐汇区,0.8-1万/月,2021-04-08 08:41:40,"['上海-徐汇区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co158733.html
软件工程师,https://jobs.51job.com/shanghai-qpq/130368031.html?s=sou_sou_soulb&t=0,上海裕生特种线材有限公司,上海-青浦区,1-2万/月,2021-04-08 08:05:33,"['上海-青浦区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co321947.html
JAVA/C＃开发工程师-上海,https://jobs.51job.com/shanghai/128793438.html?s=sou_sou_soulb&t=0,台积电,上海,,2021-04-08 04:52:45,"['上海', '本科', '招若干人']",https://jobs.51job.com/all/co6316662.html
.NET开发工程师,https://jobs.51job.com/shanghai-xhq/130760163.html?s=sou_sou_soulb&t=0,诺心食品（上海）有限公司,上海-徐汇区,1.5-2万/月,2021-04-08 04:00:46,"['上海-徐汇区', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4027888.html
数据开发工程师,https://jobs.51job.com/shanghai-ypq/130308502.html?s=sou_sou_soulb&t=0,上海三高计算机中心股份有限公司,上海-杨浦区,0.9-1.8万/月,2021-04-08 09:52:01,"['上海-杨浦区', '2年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2690260.html
golang后端开发工程师,https://jobs.51job.com/shanghai/120329254.html?s=sou_sou_soulb&t=0,宁波比孚信息科技有限公司,上海,2-2.8万/月,2021-04-08 09:48:26,"['上海', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co4704685.html
爬虫开发工程师后端（闵行紫竹）,https://jobs.51job.com/shanghai-mhq/130488805.html?s=sou_sou_soulb&t=0,上海冠勇信息科技有限公司,上海-闵行区,2-4万/月,2021-04-08 09:25:27,"['上海-闵行区', '5-7年经验', '大专', '招2人']",https://jobs.51job.com/all/co2598620.html
Java架构师,https://jobs.51job.com/shanghai-mhq/127998749.html?s=sou_sou_soulb&t=0,上海宝申数字科技有限公司,上海-闵行区,4.5-6.5万/月,2021-04-08 09:18:21,"['上海-闵行区', '8-9年经验', '本科', '招1人']",https://jobs.51job.com/all/co5917229.html
Java开发工程师,https://jobs.51job.com/shanghai/127970873.html?s=sou_sou_soulb&t=0,上海浪擎信息科技有限公司,上海,1.2-2.4万/月,2021-04-08 09:14:40,"['上海', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co208948.html
Node.js开发工程师,https://jobs.51job.com/shanghai-mhq/127628596.html?s=sou_sou_soulb&t=0,东方易城网络科技有限公司,上海-闵行区,1.7-2.2万/月,2021-04-08 09:09:21,"['上海-闵行区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co2691360.html
爬虫开发工程师,https://jobs.51job.com/shanghai-jdq/129816099.html?s=sou_sou_soulb&t=0,上海驾培信息科技发展有限公司,上海-嘉定区,0.8-1.5万/月,2021-04-08 09:06:50,"['上海-嘉定区', '1年经验', '大专', '招5人']",https://jobs.51job.com/all/co2187629.html
C++主任工程师（QNX）,https://jobs.51job.com/shanghai-jdq/130752769.html?s=sou_sou_soulb&t=0,蓝杰人才咨询（上海）有限公司,上海-嘉定区,2.5-3万/月,2021-04-08 09:05:02,"['上海-嘉定区', '5-7年经验', '本科', '招1人']",https://jobs.51job.com/all/co5757430.html
.NET开发工程师,https://jobs.51job.com/shanghai-pdxq/127617790.html?s=sou_sou_soulb&t=0,上海赛赛汽车技术服务有限公司,上海-浦东新区,0.7-1.3万/月,2021-04-08 08:36:50,"['上海-浦东新区', '1年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2059570.html
CRM工程师 (15-25K，14薪),https://jobs.51job.com/shanghai-pdxq/130759796.html?s=sou_sou_soulb&t=0,上海泽昉公关策划有限公司,上海-浦东新区,20-30万/年,2021-04-08 04:00:46,"['上海-浦东新区', '1年经验', '大专', '招2人']",https://jobs.51job.com/all/co4834854.html
PHP开发工程师,https://jobs.51job.com/shanghai-xhq/130754432.html?s=sou_sou_soulb&t=0,上海妙回信息科技有限公司,上海-徐汇区,1-1.5万/月,2021-04-08 04:00:46,"['上海-徐汇区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co6328469.html
后端开发工程师（上海）,https://jobs.51job.com/shanghai/129675224.html?s=sou_sou_soulb&t=0,上海爱数信息技术股份有限公司,上海,,2021-04-08 04:00:46,"['上海', '本科', '招若干人']",https://jobs.51job.com/all/co6378957.html
Java开发工程师,https://jobs.51job.com/shanghai-pdxq/129281542.html?s=sou_sou_soulb&t=0,小水滴科技,上海-浦东新区,1.3-2万/月,2021-04-08 04:00:46,"['上海-浦东新区', '3-4年经验', '大专', '招1人']",https://jobs.51job.com/all/co4650265.html
Java开发工程师,https://jobs.51job.com/shanghai-ypq/129132750.html?s=sou_sou_soulb&t=0,联通在线成员企业—上海沃橙信息技术有限公司,上海-杨浦区,0.8-1.2万/月,2021-04-08 04:00:46,"['上海-杨浦区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co6312129.html
Python高级开发工程师,https://jobs.51job.com/shanghai-pdxq/128563897.html?s=sou_sou_soulb&t=0,上海璨维科技有限公司,上海-浦东新区,2.5-3万/月,2021-04-08 04:00:46,"['上海-浦东新区', '3-4年经验', '本科', '招1人']",https://jobs.51job.com/all/co5407842.html
数据开发工程师,https://jobs.51job.com/shanghai-pdxq/128181874.html?s=sou_sou_soulb&t=0,上海顽岩资产管理有限公司,上海-浦东新区,1-2.2万/月,2021-04-08 04:00:46,"['上海-浦东新区', '1年经验', '本科', '招2人']",https://jobs.51job.com/all/co4340643.html
Java开发工程师,https://jobs.51job.com/shanghai-mhq/127654769.html?s=sou_sou_soulb&t=0,上海穆明信息科技有限公司,上海-闵行区,1.8-3万/月,2021-04-08 04:00:46,"['上海-闵行区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co6245711.html
软件开发工程师（上海）,https://jobs.51job.com/shanghai/125883423.html?s=sou_sou_soulb&t=0,天翼物联科技有限公司,上海,1-1.5万/月,2021-04-08 04:00:46,"['上海', '本科', '招4人']",https://jobs.51job.com/all/co6099681.html
Java高级软件开发工程师,https://jobs.51job.com/shanghai-pdxq/125806373.html?s=sou_sou_soulb&t=0,上海亿业网络科技发展有限公司,上海-浦东新区,1.5-2.5万/月,2021-04-08 04:00:46,"['上海-浦东新区', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co2039323.html
开发数据工程师,https://jobs.51job.com/shanghai-ypq/122541546.html?s=sou_sou_soulb&t=0,上海冠闵信息科技有限公司,上海-杨浦区,1-1.5万/月,2021-04-08 04:00:46,"['上海-杨浦区', '1年经验', '本科', '招1人']",https://jobs.51job.com/all/co3469503.html
数据开发工程师,https://jobs.51job.com/shanghai-ypq/121216655.html?s=sou_sou_soulb&t=0,江苏达海智能系统股份有限公司,上海-杨浦区,1.2-1.8万/月,2021-04-08 04:00:46,"['上海-杨浦区', '2年经验', '本科', '招1人']",https://jobs.51job.com/all/co4633185.html
嵌入式工程师,https://jobs.51job.com/shanghai-fxq/120655872.html?s=sou_sou_soulb&t=0,达诺尔电气（集团）有限公司,上海-奉贤区,3-4万/月,2021-04-08 04:00:46,"['上海-奉贤区', '3-4年经验', '本科', '招若干人']",https://jobs.51job.com/all/co2980604.html
.NET 开发工程师,https://jobs.51job.com/shanghai-jdq/116809482.html?s=sou_sou_soulb&t=0,上海艾克森股份有限公司,上海-嘉定区,0.7-1万/月,2021-04-08 04:00:46,"['上海-嘉定区', '2年经验', '大专', '招1人']",https://jobs.51job.com/all/co2438349.html
.NET开发工程师,https://jobs.51job.com/shanghai-hkq/47557980.html?s=sou_sou_soulb&t=0,上海安脉计算机科技有限公司,上海-虹口区,1-1.5万/月,2021-04-08 04:00:46,"['上海-虹口区', '2年经验', '大专', '招10人']",https://jobs.51job.com/all/co2505623.html
Java开发工程师（高级）,https://jobs.51job.com/shanghai/130667107.html?s=sou_sou_soulb&t=0,圣云信息科技（上海）有限公司,上海,1.5-2.5万/月,2021-04-08 04:00:00,"['上海', '5-7年经验', '本科', '招2人']",https://jobs.51job.com/all/co6316386.html
PHP程序员,https://jobs.51job.com/shanghai-hkq/56149322.html?s=sou_sou_soulb&t=0,上海维弗网络科技有限公司,上海-虹口区,1-1.5万/月,2021-04-08 09:38:26,"['上海-虹口区', '2年经验', '招2人']",https://jobs.51job.com/all/co3019245.html
Java开发工程师,https://jobs.51job.com/shanghai/119704793.html?s=sou_sou_soulb&t=0,上海荣涯信息科技有限公司,上海,6-8千/月,2021-04-08 09:36:02,"['上海', '3-4年经验', '本科', '招2人']",https://jobs.51job.com/all/co4046939.html
系统开发工程师,https://jobs.51job.com/shanghai-cnq/128504347.html?s=sou_sou_soulb&t=0,上海皓晨投资有限公司,上海-长宁区,2-5万/月,2021-04-08 09:30:57,"['上海-长宁区', '1年经验', '本科', '招5人']",https://jobs.51job.com/all/co6299112.html
Java开发高级工程师,https://jobs.51job.com/shanghai-ypq/97271892.html?s=sou_sou_soulb&t=0,上海高凯信息科技有限公司,上海-杨浦区,1.2-1.6万/月,2021-04-08 09:20:13,"['上海-杨浦区', '3-4年经验', '本科', '招5人']",https://jobs.51job.com/all/co2295803.html
Java软件开发工程师,https://jobs.51job.com/shanghai-mhq/130254050.html?s=sou_sou_soulb&t=0,上海臻图信息技术有限公司,上海-闵行区,1.2-1.6万/月,2021-04-08 09:17:59,"['上海-闵行区', '3-4年经验', '大专', '招3人']",https://jobs.51job.com/all/co3331907.html
.net软件开发工程师,https://jobs.51job.com/shanghai-mhq/117864095.html?s=sou_sou_soulb&t=0,上海金戈马软件有限公司,上海-闵行区,0.6-1万/月,2021-04-08 09:01:34,"['上海-闵行区', '2年经验', '大专', '招3人']",https://jobs.51job.com/all/co3913283.html
Java开发工程师,https://jobs.51job.com/shanghai-xhq/125123737.html?s=sou_sou_soulb&t=0,上海露善文化传播有限公司,上海-徐汇区,6-8千/月,2021-04-08 08:56:39,"['上海-徐汇区', '1年经验', '中专', '招5人']",https://jobs.51job.com/all/co5925787.html
